dateTime,latitude,longitude,PRES,TEMP,RVFL,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT
2024-10-02T03-30-00Z,45.7616667,13.4963333,11.45,19.04,2.37,1,10.3,-0.024,0.033,0.072,2,9.8,-0.029,-0.015,0.067,3,9.3,-0.019,-0.056,0.05,4,8.8,-0.014,-0.054,0.03,5,8.3,-0.03,-0.022,0.013,6,7.8,-0.038,-0.062,0.099,7,7.3,0.024,-0.11,0.051,8,6.8,-0.011,0.008,0.113,9,6.3,0.006,0.043,0.063,10,5.8,0.003,-0.097,0.026,11,5.3,0.02,-0.074,0.061,12,4.8,-0.018,0.031,-0.036,13,4.3,-0.023,-0.036,0.07,14,3.8,0.017,-0.073,0.099,15,3.3,-0.009,-0.025,0.043,16,2.8,-0.015,-0.004,-0.023,17,2.3,-0.017,-0.062,-0.022,18,1.8,-0.001,0.004,0.016,19,1.3,-0.025,0.027,-0.101,20,0.8,-0.036,0.103,-0.106,21,0.3,0.012,0.068,-0.093,,,,,,,,,,
2024-10-02T03-40-00Z,45.7616667,13.4963333,11.47,19.04,40.99,1,10.32,-0.016,0.028,-0.006,2,9.82,-0.017,-0.035,-0.028,3,9.32,-0.018,0.032,0.083,4,8.82,0,-0.025,-0.062,5,8.32,0.017,-0.012,-0.011,6,7.82,0.02,-0.051,-0.05,7,7.32,-0.007,0.028,-0.065,8,6.82,-0.023,0.106,0.012,9,6.32,-0.025,-0.072,0.026,10,5.82,-0.008,-0.011,0.103,11,5.32,-0.017,0.055,-0.001,12,4.82,-0.019,0.08,-0.031,13,4.32,0.032,-0.014,0.067,14,3.82,0.021,-0.081,0.055,15,3.32,-0.029,-0.082,0.091,16,2.82,-0.027,-0.086,-0.05,17,2.32,0.003,0.058,-0.09,18,1.82,-0.002,0.05,-0.115,19,1.32,-0.019,-0.06,-0.177,20,0.82,0.016,0.094,-0.134,21,0.32,-0.029,0.028,-0.209,,,,,,,,,,
2024-10-02T03-50-00Z,45.7616667,13.4963333,11.52,19.03,36.35,1,10.37,0.006,-0.074,-0.004,2,9.87,-0.033,-0.108,-0.071,3,9.37,-0.013,0.032,0.061,4,8.87,-0.02,-0.044,0.011,5,8.37,-0.018,-0.072,0.064,6,7.87,-0.033,-0.076,0.001,7,7.37,-0.038,0.015,0.093,8,6.87,-0.011,0.01,0.069,9,6.37,0.02,-0.068,-0.017,10,5.87,-0.01,0.019,0.031,11,5.37,-0.012,0.07,0.086,12,4.87,-0.002,0.063,-0.1,13,4.37,0.012,-0.065,0.028,14,3.87,0,0.027,0.155,15,3.37,-0.014,0.03,0.064,16,2.87,0.004,0.037,-0.031,17,2.37,0,-0.006,-0.098,18,1.87,0.003,0.026,-0.162,19,1.37,-0.022,0.013,-0.168,20,0.87,0.015,0.09,-0.161,21,0.37,0.005,0.029,-0.131,,,,,,,,,,
2024-10-02T04-00-00Z,45.7616667,13.4963333,11.57,19.03,32.69,1,10.42,-0.019,-0.03,-0.119,2,9.92,-0.012,-0.017,-0.001,3,9.42,-0.022,-0.029,-0.067,4,8.92,-0.023,-0.075,0.07,5,8.42,-0.025,0.012,0.022,6,7.92,-0.025,-0.078,-0.024,7,7.42,-0.028,0.054,-0.02,8,6.92,-0.027,0.002,0.067,9,6.42,-0.024,0.037,0.031,10,5.92,-0.006,-0.04,0.068,11,5.42,-0.022,-0.082,0.02,12,4.92,-0.022,-0.021,0.069,13,4.42,-0.002,-0.113,0.159,14,3.92,-0.012,-0.097,0.14,15,3.42,-0.008,-0.081,0.164,16,2.92,0.018,-0.004,-0.016,17,2.42,0,0.045,-0.099,18,1.92,-0.009,0.107,-0.152,19,1.42,-0.039,0.053,-0.242,20,0.92,-0.021,0.193,-0.109,21,0.42,-0.051,0.098,-0.184,,,,,,,,,,
2024-10-02T04-10-00Z,45.7616667,13.4963333,11.61,19.03,44.54,1,10.46,-0.032,0.062,-0.001,2,9.96,-0.053,-0.013,-0.002,3,9.46,0.008,-0.098,-0.009,4,8.96,-0.011,-0.027,0.021,5,8.46,-0.01,-0.025,0.034,6,7.96,-0.051,-0.012,-0.024,7,7.46,-0.017,0.029,-0.056,8,6.96,-0.009,-0.022,0.025,9,6.46,-0.002,-0.011,0.054,10,5.96,-0.023,-0.045,0.121,11,5.46,-0.018,0.012,0.088,12,4.96,-0.039,0.002,0.082,13,4.46,-0.037,-0.062,0.092,14,3.96,-0.003,0,0.131,15,3.46,-0.019,-0.038,0.115,16,2.96,-0.012,-0.013,0.042,17,2.46,-0.016,0.08,-0.091,18,1.96,0.02,-0.003,-0.101,19,1.46,-0.035,-0.002,-0.258,20,0.96,-0.011,0.121,-0.167,21,0.46,-0.033,0.091,-0.125,,,,,,,,,,
2024-10-02T04-20-00Z,45.7616667,13.4963333,11.66,19.03,36.44,1,10.51,-0.014,-0.06,-0.068,2,10.01,-0.06,0.107,0.026,3,9.51,-0.039,0.015,0,4,9.01,-0.008,-0.094,0.014,5,8.51,-0.017,-0.028,0.053,6,8.01,-0.032,-0.078,0.059,7,7.51,0.006,-0.174,-0.006,8,7.01,-0.03,0.035,0.115,9,6.51,-0.031,-0.01,0.072,10,6.01,-0.007,-0.138,-0.018,11,5.51,-0.023,-0.049,0.099,12,5.01,-0.038,0.001,0.023,13,4.51,-0.042,-0.098,0.068,14,4.01,-0.008,-0.045,0.206,15,3.51,-0.06,-0.062,0.095,16,3.01,-0.018,-0.074,-0.056,17,2.51,-0.041,-0.05,-0.12,18,2.01,-0.006,0.089,-0.123,19,1.51,-0.028,-0.009,-0.18,20,1.01,-0.012,0.064,-0.217,21,0.51,0.005,0.103,-0.079,22,0.01,0.006,0.024,-0.179,,,,,
2024-10-02T04-30-00Z,45.7616667,13.4963333,11.72,19.03,0.28,1,10.57,-0.017,-0.123,-0.031,2,10.07,0,0.054,0.005,3,9.57,-0.008,0.011,-0.037,4,9.07,-0.027,0.017,0.04,5,8.57,-0.002,-0.086,0.052,6,8.07,0,0.017,0.099,7,7.57,-0.028,-0.171,0.032,8,7.07,-0.004,0.053,0.09,9,6.57,-0.028,-0.019,0.159,10,6.07,-0.02,0.007,0.088,11,5.57,-0.024,-0.051,0.107,12,5.07,-0.054,-0.019,0.012,13,4.57,-0.017,0.036,0.124,14,4.07,0.001,-0.064,0.136,15,3.57,-0.029,-0.138,0.151,16,3.07,-0.028,-0.132,0.125,17,2.57,0.004,-0.084,-0.066,18,2.07,0.013,0.035,-0.11,19,1.57,-0.021,0.009,-0.167,20,1.07,0.023,0.006,-0.081,21,0.57,0.007,0.092,-0.033,22,0.07,-0.016,0.073,-0.13,,,,,
2024-10-02T04-40-00Z,45.7616667,13.4963333,11.76,19.03,24.66,1,10.61,-0.007,-0.047,0.088,2,10.11,-0.02,-0.081,-0.102,3,9.61,-0.02,0.011,0.065,4,9.11,-0.022,-0.037,0.078,5,8.61,-0.014,0.016,-0.032,6,8.11,-0.013,0.03,-0.089,7,7.61,-0.001,0.025,0.027,8,7.11,-0.013,0.018,0,9,6.61,-0.023,-0.002,0.123,10,6.11,-0.031,0,0.079,11,5.61,0.001,0.002,0.113,12,5.11,-0.027,-0.018,0.053,13,4.61,-0.001,0.002,0.134,14,4.11,-0.01,-0.028,0.073,15,3.61,-0.004,-0.066,0.069,16,3.11,-0.021,-0.028,-0.05,17,2.61,-0.023,0.038,-0.067,18,2.11,-0.008,0.017,-0.076,19,1.61,0.015,0.021,-0.231,20,1.11,0,0.039,-0.154,21,0.61,-0.011,-0.002,-0.002,22,0.11,0.005,0.076,-0.095,,,,,
2024-10-02T04-50-00Z,45.7616667,13.4963333,11.83,19.03,-9.54,1,10.68,-0.028,0.019,-0.066,2,10.18,-0.039,-0.007,-0.038,3,9.68,-0.033,-0.003,0.052,4,9.18,-0.013,0.077,0.111,5,8.68,-0.009,-0.032,0.058,6,8.18,-0.013,-0.109,0.037,7,7.68,-0.006,0.068,0.021,8,7.18,-0.009,-0.03,0.032,9,6.68,-0.008,0.007,0.063,10,6.18,-0.009,-0.096,0.118,11,5.68,-0.018,-0.098,0.161,12,5.18,-0.02,-0.064,0.057,13,4.68,-0.013,-0.02,0.152,14,4.18,-0.035,-0.012,0.17,15,3.68,-0.007,-0.068,0.098,16,3.18,0,-0.089,0.023,17,2.68,-0.003,-0.067,0.105,18,2.18,-0.022,0.01,-0.031,19,1.68,-0.024,0.059,-0.195,20,1.18,-0.025,0.043,-0.065,21,0.68,0.001,0,-0.069,22,0.18,-0.022,0.001,-0.094,,,,,
2024-10-02T05-00-00Z,45.7616667,13.4963333,11.9,19.03,-16.08,1,10.75,0.011,-0.017,0.025,2,10.25,-0.01,0.063,0.073,3,9.75,-0.006,0.012,0.04,4,9.25,-0.003,0.063,0.087,5,8.75,0.004,-0.005,0.03,6,8.25,-0.02,-0.009,0.135,7,7.75,-0.037,0.035,0.079,8,7.25,-0.013,-0.045,0.164,9,6.75,-0.017,-0.067,-0.008,10,6.25,-0.013,-0.104,0.193,11,5.75,-0.028,-0.057,0.126,12,5.25,-0.037,-0.053,0.09,13,4.75,-0.011,-0.114,0.154,14,4.25,-0.017,-0.104,0.228,15,3.75,-0.026,-0.083,0.036,16,3.25,0.01,-0.022,0.154,17,2.75,-0.012,-0.029,0.023,18,2.25,-0.011,0.064,-0.04,19,1.75,-0.006,0.02,-0.08,20,1.25,-0.034,0.075,-0.116,21,0.75,0.019,0.061,-0.098,22,0.25,0.037,0.063,-0.095,,,,,
2024-10-02T05-10-00Z,45.7616667,13.4963333,11.93,19.03,23.4,1,10.78,-0.034,-0.033,-0.033,2,10.28,-0.05,0.002,0.049,3,9.78,-0.032,-0.068,-0.008,4,9.28,-0.008,-0.069,-0.001,5,8.78,-0.01,0.068,0.038,6,8.28,0.01,-0.032,0.021,7,7.78,-0.01,-0.003,0.097,8,7.28,0.003,0.011,0.082,9,6.78,-0.028,-0.062,0.086,10,6.28,0.01,-0.042,0.021,11,5.78,0.002,0.03,0.101,12,5.28,-0.023,-0.051,0.047,13,4.78,-0.008,-0.022,0.074,14,4.28,0.002,-0.01,0,15,3.78,0.004,-0.016,0.044,16,3.28,-0.056,-0.011,0.108,17,2.78,-0.04,-0.001,-0.03,18,2.28,0.005,-0.047,-0.169,19,1.78,-0.002,0.038,-0.11,20,1.28,-0.037,0.014,-0.055,21,0.78,0.043,0.199,-0.207,22,0.28,0.026,0.026,-0.069,,,,,
2024-10-02T05-20-00Z,45.7616667,13.4963333,11.97,19.03,44.87,1,10.82,0.008,-0.005,0.04,2,10.32,-0.035,0.031,0.005,3,9.82,0.012,0.095,-0.093,4,9.32,-0.014,0.055,-0.026,5,8.82,-0.032,-0.03,0.046,6,8.32,-0.019,-0.046,0.084,7,7.82,-0.016,0.042,0.036,8,7.32,-0.035,0.003,0.072,9,6.82,-0.034,0.024,0.094,10,6.32,-0.024,-0.058,0.044,11,5.82,-0.016,0.001,-0.018,12,5.32,-0.032,0.003,-0.023,13,4.82,-0.018,-0.044,0.122,14,4.32,-0.033,-0.086,0.017,15,3.82,-0.019,-0.023,0.042,16,3.32,-0.03,-0.014,0.018,17,2.82,-0.033,0.014,-0.034,18,2.32,-0.027,0.042,-0.108,19,1.82,-0.01,0.043,-0.09,20,1.32,-0.053,0.183,-0.083,21,0.82,-0.002,0.118,-0.28,22,0.32,-0.01,0.064,-0.156,,,,,
2024-10-02T05-30-00Z,45.7616667,13.4963333,12,19.03,30.27,1,10.85,-0.008,-0.018,-0.06,2,10.35,-0.002,0.043,-0.093,3,9.85,0.001,0,-0.079,4,9.35,-0.03,-0.027,-0.068,5,8.85,-0.036,-0.026,0.01,6,8.35,-0.052,-0.041,0.016,7,7.85,-0.001,0.019,0.083,8,7.35,-0.015,-0.097,0.133,9,6.85,0.01,0.04,0.116,10,6.35,-0.035,0.022,0.088,11,5.85,-0.016,-0.091,0.037,12,5.35,-0.002,0.049,0.038,13,4.85,-0.021,0.022,0.025,14,4.35,-0.002,0.029,0.007,15,3.85,-0.016,0.026,0.059,16,3.35,-0.03,0.013,0.078,17,2.85,0.006,-0.062,0.136,18,2.35,-0.001,0.006,-0.084,19,1.85,-0.004,0.033,-0.157,20,1.35,-0.056,0.081,-0.125,21,0.85,-0.059,0.154,-0.149,22,0.35,0.012,0.094,-0.171,,,,,
2024-10-02T05-40-00Z,45.7616667,13.4963333,12.04,19.02,23.3,1,10.89,-0.007,0.064,-0.043,2,10.39,-0.008,0.024,0.006,3,9.89,0.02,0.002,0.086,4,9.39,-0.035,-0.027,0.004,5,8.89,-0.001,-0.043,-0.039,6,8.39,-0.004,0.063,-0.034,7,7.89,-0.021,-0.083,-0.008,8,7.39,-0.006,-0.005,0.129,9,6.89,0.01,-0.019,0.017,10,6.39,0.02,0.053,0.026,11,5.89,-0.023,-0.014,0.07,12,5.39,-0.02,-0.026,0.05,13,4.89,0.006,0.037,0.022,14,4.39,0,0.074,0.096,15,3.89,0,-0.056,0.092,16,3.39,0.01,-0.029,0.135,17,2.89,-0.026,-0.031,0.017,18,2.39,-0.004,0.078,-0.065,19,1.89,-0.04,0.05,-0.153,20,1.39,-0.056,0.062,-0.098,21,0.89,0.019,0.185,-0.127,22,0.39,0.033,0.068,-0.111,,,,,
2024-10-02T05-50-00Z,45.7616667,13.4963333,12.07,19.02,1.78,1,10.92,-0.023,0.035,0.02,2,10.42,-0.026,-0.035,0.065,3,9.92,-0.035,0.06,-0.025,4,9.42,-0.016,0.135,0.004,5,8.92,-0.021,-0.001,0,6,8.42,-0.002,-0.021,-0.005,7,7.92,-0.026,-0.04,0.119,8,7.42,-0.027,0.081,0.027,9,6.92,-0.02,-0.073,-0.01,10,6.42,0.005,-0.002,0.099,11,5.92,-0.033,-0.071,0.19,12,5.42,0,-0.03,0.178,13,4.92,-0.034,-0.063,0.158,14,4.42,-0.008,-0.097,0.198,15,3.92,-0.017,-0.093,0.156,16,3.42,-0.025,-0.073,0.115,17,2.92,-0.005,-0.044,0.028,18,2.42,-0.006,0.062,-0.029,19,1.92,0.009,0.037,-0.197,20,1.42,-0.044,0.093,-0.139,21,0.92,0.017,0.04,-0.152,22,0.42,0.01,0.094,-0.114,,,,,
2024-10-02T06-00-00Z,45.7616667,13.4963333,12.1,19.02,39.23,1,10.94,-0.028,-0.065,0.083,2,10.44,-0.014,0.04,0.12,3,9.94,-0.024,-0.044,0.116,4,9.44,-0.006,0.026,0.011,5,8.94,-0.007,-0.018,0.031,6,8.44,0.027,0.012,0.113,7,7.94,0.007,0.043,-0.003,8,7.44,-0.016,-0.039,0.037,9,6.94,-0.032,-0.03,0.012,10,6.44,0.017,-0.018,0.037,11,5.94,-0.031,0.015,0.02,12,5.44,-0.001,-0.093,0.069,13,4.94,-0.006,-0.086,0.015,14,4.44,-0.002,-0.03,0.012,15,3.94,-0.015,0.009,-0.075,16,3.44,-0.019,-0.111,0.017,17,2.94,0,-0.03,-0.01,18,2.44,-0.023,-0.023,-0.085,19,1.94,0.016,0.063,-0.192,20,1.44,-0.069,0.09,-0.146,21,0.94,-0.021,0.107,-0.119,22,0.44,0.058,0.079,-0.152,,,,,
2024-10-02T06-10-00Z,45.7616667,13.4963333,12.13,19.04,-4.08,1,10.97,-0.01,0.012,0.073,2,10.47,-0.002,0.01,0.074,3,9.97,-0.026,-0.028,0.074,4,9.47,-0.007,-0.036,0.035,5,8.97,-0.035,-0.021,0.058,6,8.47,-0.031,-0.018,0.032,7,7.97,-0.018,0.051,0.074,8,7.47,-0.001,-0.014,0.001,9,6.97,-0.005,0.045,0.004,10,6.47,-0.005,0.003,0.046,11,5.97,-0.028,-0.1,0.022,12,5.47,-0.003,-0.028,0.016,13,4.97,-0.012,-0.077,-0.028,14,4.47,-0.017,-0.026,0.124,15,3.97,-0.029,0.005,0.062,16,3.47,-0.005,-0.027,-0.081,17,2.97,-0.033,0.039,0.004,18,2.47,-0.005,-0.02,0.06,19,1.97,0.001,0.16,-0.034,20,1.47,-0.033,0.1,-0.181,21,0.97,-0.009,0.109,0.033,22,0.47,0.025,0.012,0.088,,,,,
2024-10-02T06-20-00Z,45.7616667,13.4963333,12.17,19.06,22.44,1,11.01,-0.027,-0.08,0.189,2,10.51,-0.004,-0.089,0.104,3,10.01,0,0.002,0.062,4,9.51,-0.04,-0.13,0.031,5,9.01,-0.018,-0.022,0.002,6,8.51,-0.022,-0.019,0.081,7,8.01,-0.012,-0.032,0.1,8,7.51,-0.038,-0.046,0.083,9,7.01,0.024,-0.068,0.036,10,6.51,0,-0.086,0.012,11,6.01,-0.014,0.018,0.01,12,5.51,-0.005,0.001,0.007,13,5.01,-0.022,0.003,0.045,14,4.51,0.003,-0.019,0.066,15,4.01,-0.027,-0.097,-0.017,16,3.51,-0.04,-0.094,-0.02,17,3.01,-0.016,-0.015,0.028,18,2.51,-0.017,-0.044,0.02,19,2.01,-0.019,0.089,-0.158,20,1.51,-0.007,0.164,-0.094,21,1.01,0,0.094,-0.068,22,0.51,0,0.086,-0.102,23,0.01,0.033,0.004,-0.095
2024-10-02T06-30-00Z,45.7616667,13.4963333,12.2,19.08,60.24,1,11.04,-0.007,0.042,0.097,2,10.54,-0.015,0.034,0.045,3,10.04,-0.041,0.064,0.07,4,9.54,-0.021,-0.031,0.054,5,9.04,-0.025,-0.02,0.089,6,8.54,0.006,-0.001,0.074,7,8.04,0.002,-0.04,0.089,8,7.54,-0.016,-0.051,0.046,9,7.04,-0.005,0.066,-0.018,10,6.54,0.023,0.023,-0.064,11,6.04,0.008,-0.004,-0.004,12,5.54,-0.021,0.017,-0.045,13,5.04,0.014,-0.036,0.065,14,4.54,0.007,-0.033,-0.056,15,4.04,-0.012,-0.045,0.001,16,3.54,-0.033,-0.046,0.001,17,3.04,-0.074,0.025,0.058,18,2.54,0.001,0.041,-0.04,19,2.04,0.014,0.058,-0.193,20,1.54,-0.029,0.124,-0.259,21,1.04,0.01,0.146,-0.176,22,0.54,0.041,0.052,-0.106,23,0.04,0.015,0.115,-0.088
2024-10-02T06-40-00Z,45.7616667,13.4963333,12.23,19.11,7.85,1,11.07,-0.009,0.031,-0.032,2,10.57,0.005,-0.056,0.063,3,10.07,-0.016,-0.029,0.026,4,9.57,-0.034,0.049,0.118,5,9.07,-0.013,0.024,-0.031,6,8.57,-0.032,-0.044,0.042,7,8.07,-0.012,0.009,0.063,8,7.57,-0.013,-0.013,0.063,9,7.07,-0.018,-0.039,0.016,10,6.57,-0.021,-0.097,0.087,11,6.07,0.015,0.07,0.006,12,5.57,-0.004,0.018,-0.114,13,5.07,0.028,0.003,-0.066,14,4.57,0.01,-0.028,0.087,15,4.07,-0.029,-0.113,-0.021,16,3.57,-0.03,-0.024,0.013,17,3.07,-0.038,-0.009,0.065,18,2.57,-0.002,0.027,-0.045,19,2.07,-0.003,0.009,-0.109,20,1.57,-0.054,0.274,-0.262,21,1.07,0.022,0.187,-0.009,22,0.57,0.021,0.05,0.153,23,0.07,0.035,0.072,0.133
2024-10-02T06-50-00Z,45.7616667,13.4963333,12.28,19.12,-49.03,1,11.12,0.029,-0.03,-0.016,2,10.62,-0.027,0.005,-0.048,3,10.12,-0.01,-0.06,0.007,4,9.62,-0.011,-0.022,-0.035,5,9.12,-0.037,0.02,0.003,6,8.62,0.003,-0.002,-0.019,7,8.12,0.017,0.008,0.059,8,7.62,-0.02,0.004,0.062,9,7.12,-0.02,-0.059,0.009,10,6.62,-0.009,-0.054,0.001,11,6.12,0.019,0.039,-0.04,12,5.62,0.011,-0.003,0.168,13,5.12,-0.001,0.003,0.15,14,4.62,0.01,-0.004,0.067,15,4.12,-0.016,0.07,0.061,16,3.62,-0.011,-0.058,0.013,17,3.12,-0.029,-0.038,0.133,18,2.62,-0.04,-0.133,0.033,19,2.12,-0.038,0.016,-0.085,20,1.62,-0.009,0.102,-0.2,21,1.12,0.007,0.083,0.075,22,0.62,0.045,0,0.18,23,0.12,0.026,-0.03,0.314
2024-10-02T07-00-00Z,45.7616667,13.4963333,12.31,19.13,-83.22,1,11.15,0.022,-0.017,-0.069,2,10.65,-0.028,0.07,-0.08,3,10.15,0.02,0.033,-0.106,4,9.65,-0.001,-0.015,-0.082,5,9.15,-0.024,0.031,-0.077,6,8.65,-0.013,-0.017,-0.016,7,8.15,0.015,0.061,-0.024,8,7.65,-0.026,0.027,-0.101,9,7.15,-0.013,-0.027,0.039,10,6.65,-0.005,-0.073,-0.031,11,6.15,-0.001,0.059,-0.045,12,5.65,-0.017,0.006,0.007,13,5.15,-0.012,0.024,0.071,14,4.65,-0.005,0.104,0.025,15,4.15,-0.028,-0.005,0.053,16,3.65,-0.034,-0.015,0.019,17,3.15,-0.024,-0.086,0.04,18,2.65,-0.011,-0.03,0,19,2.15,0.012,-0.023,-0.035,20,1.65,-0.051,0.051,-0.074,21,1.15,0.003,0.112,0.087,22,0.65,0.021,-0.082,0.475,23,0.15,0.011,-0.012,0.656
2024-10-02T07-10-00Z,45.7616667,13.4963333,12.34,19.17,-68.02,1,11.18,-0.021,0.015,-0.031,2,10.68,-0.002,0.057,-0.004,3,10.18,-0.038,-0.01,-0.037,4,9.68,-0.01,-0.054,-0.062,5,9.18,-0.019,0.007,-0.037,6,8.68,-0.007,0.092,-0.037,7,8.18,-0.015,0.065,0.001,8,7.68,-0.022,0.006,-0.066,9,7.18,-0.014,0.007,-0.084,10,6.68,-0.024,0.036,0.041,11,6.18,-0.011,0.105,-0.176,12,5.68,-0.002,-0.029,-0.015,13,5.18,0.034,0.104,0.092,14,4.68,-0.004,-0.062,0.099,15,4.18,-0.01,0.003,-0.058,16,3.68,0.012,0.007,0.009,17,3.18,-0.018,0.034,-0.113,18,2.68,0.001,-0.009,0.003,19,2.18,0.014,-0.233,-0.016,20,1.68,-0.029,0.048,-0.179,21,1.18,-0.018,0.115,0.078,22,0.68,-0.006,-0.025,0.595,23,0.18,0.009,-0.143,0.53
2024-10-02T07-20-00Z,45.7616667,13.4963333,12.35,19.18,-31.47,1,11.19,-0.008,0.02,0.044,2,10.69,0.003,-0.052,-0.006,3,10.19,-0.005,-0.007,0,4,9.69,-0.007,-0.009,-0.029,5,9.19,-0.025,0.06,-0.03,6,8.69,-0.017,0.021,-0.067,7,8.19,-0.022,0.034,0.024,8,7.69,-0.012,-0.011,-0.046,9,7.19,-0.027,0.031,-0.048,10,6.69,-0.008,0.023,-0.02,11,6.19,0.003,0.085,-0.19,12,5.69,-0.017,0.07,-0.05,13,5.19,0.001,0.053,-0.113,14,4.69,0.011,0.024,0.006,15,4.19,-0.021,-0.029,-0.113,16,3.69,-0.002,0.074,0.011,17,3.19,0.019,0.04,-0.003,18,2.69,0.003,0.019,-0.072,19,2.19,-0.021,0.027,-0.109,20,1.69,-0.015,0.227,-0.107,21,1.19,0.003,0.184,0.037,22,0.69,-0.014,-0.075,0.469,23,0.19,-0.02,-0.118,0.518
2024-10-02T07-30-00Z,45.7616667,13.4963333,12.34,19.18,19.06,1,11.18,-0.027,-0.014,0.026,2,10.68,-0.006,-0.011,0.024,3,10.18,-0.016,0.027,0.113,4,9.68,-0.024,-0.004,-0.021,5,9.18,-0.043,-0.026,0.039,6,8.68,-0.024,-0.005,0.099,7,8.18,0.016,0.039,-0.054,8,7.68,0.011,0.014,-0.074,9,7.18,-0.013,0.019,-0.118,10,6.68,0.011,0.102,-0.092,11,6.18,0.007,0.097,-0.188,12,5.68,0.012,-0.016,0.016,13,5.18,-0.004,0.086,0.033,14,4.68,0,0.071,0.025,15,4.18,0.003,-0.008,-0.09,16,3.68,-0.007,0.024,-0.136,17,3.18,-0.022,-0.071,-0.188,18,2.68,-0.016,0.053,-0.191,19,2.18,-0.003,-0.01,-0.197,20,1.68,-0.026,0.052,-0.309,21,1.18,0,0.032,0.012,22,0.68,-0.02,-0.071,0.267,23,0.18,-0.012,-0.107,0.408
2024-10-02T07-40-00Z,45.7616667,13.4963333,12.35,19.17,-9.85,1,11.19,-0.005,-0.077,-0.027,2,10.69,-0.036,0.058,0.056,3,10.19,-0.042,-0.073,0.049,4,9.69,-0.01,-0.121,0.063,5,9.19,0.005,-0.069,0.073,6,8.69,-0.02,0.005,-0.077,7,8.19,-0.034,0.013,0.003,8,7.69,-0.02,-0.033,0.005,9,7.19,-0.022,0.02,-0.12,10,6.69,-0.008,0.031,-0.074,11,6.19,-0.013,0.144,-0.099,12,5.69,-0.016,0.014,-0.078,13,5.19,-0.007,0.072,-0.121,14,4.69,-0.006,0.052,0,15,4.19,0.013,0.006,-0.003,16,3.69,0.03,0.026,-0.114,17,3.19,-0.006,0.088,-0.008,18,2.69,-0.025,0.104,-0.193,19,2.19,-0.016,-0.028,-0.162,20,1.69,-0.033,0.068,-0.156,21,1.19,0.002,0.01,0.041,22,0.69,0.004,0.024,0.383,23,0.19,-0.011,-0.123,0.425
2024-10-02T07-50-00Z,45.7616667,13.4963333,12.34,19.18,-15.63,1,11.18,-0.016,0.005,0.063,2,10.68,-0.018,0.021,0.02,3,10.18,-0.027,-0.018,0.092,4,9.68,-0.003,-0.11,0.009,5,9.18,-0.016,0.058,0.064,6,8.68,-0.01,-0.066,0.051,7,8.18,-0.036,-0.023,-0.004,8,7.68,-0.01,-0.01,0.072,9,7.18,-0.005,-0.105,0.009,10,6.68,-0.004,-0.035,0.027,11,6.18,-0.002,0.085,-0.102,12,5.68,-0.038,0.063,-0.051,13,5.18,0.001,0.098,-0.013,14,4.68,-0.009,0.023,-0.053,15,4.18,-0.025,0.055,-0.078,16,3.68,-0.016,0.112,-0.087,17,3.18,0.035,0.169,-0.115,18,2.68,0.007,0,-0.136,19,2.18,-0.019,0.182,-0.192,20,1.68,-0.005,0.191,-0.034,21,1.18,-0.011,0.147,0.068,22,0.68,0.002,-0.032,0.342,23,0.18,0.012,-0.163,0.436
