dateTime,latitude,longitude,PRES,TEMP,RVFL,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT
2024-09-22T01-10-00Z,45.7616667,13.4963333,11.79,20.97,78.3,1,10.64,-0.031,0.062,-0.024,2,10.14,-0.004,-0.04,0.003,3,9.64,-0.022,-0.028,-0.008,4,9.14,-0.033,0.003,0.026,5,8.64,-0.035,0.015,0.02,6,8.14,0.025,0,0.049,7,7.64,0,-0.124,-0.027,8,7.14,0.01,-0.119,-0.054,9,6.64,-0.003,-0.089,0,10,6.14,0.009,-0.046,-0.096,11,5.64,-0.025,-0.057,-0.05,12,5.14,-0.03,0.041,0.012,13,4.64,-0.014,0.053,0.072,14,4.14,0.007,0.049,-0.039,15,3.64,0,0.12,-0.07,16,3.14,-0.011,-0.109,-0.143,17,2.64,0.006,0.079,-0.019,18,2.14,-0.009,0.083,-0.117,19,1.64,-0.042,-0.069,-0.168,20,1.14,0.013,-0.016,-0.258,21,0.64,0.011,0.04,-0.18,22,0.14,0.005,0.045,-0.233,,,,,
2024-09-22T01-20-00Z,45.7616667,13.4963333,11.75,20.97,59.45,1,10.6,-0.015,0.031,0.002,2,10.1,-0.017,-0.025,-0.025,3,9.6,-0.012,-0.099,0.105,4,9.1,-0.016,0.01,0.032,5,8.6,-0.008,0.011,-0.073,6,8.1,-0.037,0.005,-0.069,7,7.6,-0.018,-0.053,-0.058,8,7.1,-0.01,-0.027,0.034,9,6.6,-0.013,-0.02,-0.066,10,6.1,0,-0.052,-0.112,11,5.6,-0.029,-0.102,0.069,12,5.1,0.012,0.005,0.091,13,4.6,0.021,0.142,0.126,14,4.1,-0.016,0.069,-0.146,15,3.6,-0.014,0.118,0.023,16,3.1,-0.018,0.022,-0.014,17,2.6,0.028,0.088,0.105,18,2.1,0.005,0.05,-0.012,19,1.6,-0.024,-0.049,-0.127,20,1.1,-0.019,0.139,-0.309,21,0.6,-0.023,0.119,-0.199,22,0.1,-0.034,0.212,-0.105,,,,,
2024-09-22T01-30-00Z,45.7616667,13.4963333,11.73,20.97,62.3,1,10.58,-0.024,-0.015,0.08,2,10.08,-0.011,-0.029,-0.022,3,9.58,-0.051,-0.029,0.018,4,9.08,0.004,0.065,0.156,5,8.58,-0.018,0.033,0.077,6,8.08,-0.014,-0.037,0,7,7.58,-0.006,-0.092,0.08,8,7.08,-0.009,-0.048,0.072,9,6.58,-0.002,-0.119,-0.044,10,6.08,0.004,-0.058,0.078,11,5.58,-0.009,-0.195,0.016,12,5.08,0.021,-0.1,0.111,13,4.58,-0.005,0.007,0.023,14,4.08,0.007,-0.021,-0.023,15,3.58,0.021,0.051,-0.008,16,3.08,-0.017,0.028,-0.073,17,2.58,0.029,0.093,0.001,18,2.08,-0.008,0.068,-0.188,19,1.58,-0.028,-0.093,-0.204,20,1.08,0.01,0.117,-0.263,21,0.58,-0.001,0.093,-0.225,22,0.08,-0.023,0.065,-0.153,,,,,
2024-09-22T01-40-00Z,45.7616667,13.4963333,11.71,20.96,66.45,1,10.56,0,0.047,0.225,2,10.06,0.007,0.034,0.09,3,9.56,0.001,0.028,0.072,4,9.06,-0.025,0.009,0.03,5,8.56,-0.015,-0.038,0.106,6,8.06,-0.012,0.026,-0.03,7,7.56,0.003,-0.153,0.017,8,7.06,0,0.015,-0.007,9,6.56,0.006,-0.108,0.032,10,6.06,-0.011,-0.144,-0.104,11,5.56,0,-0.006,-0.037,12,5.06,-0.011,-0.064,0.009,13,4.56,0.019,0.105,0.125,14,4.06,-0.009,0.024,-0.111,15,3.56,0.032,0.029,0.003,16,3.06,0.013,0.031,-0.048,17,2.56,0.004,-0.032,0,18,2.06,-0.004,0.059,-0.098,19,1.56,-0.017,-0.068,-0.158,20,1.06,0.045,0.092,-0.233,21,0.56,0.014,0.064,-0.256,22,0.06,-0.015,0.136,-0.202,,,,,
2024-09-22T01-50-00Z,45.7616667,13.4963333,11.69,20.96,87.39,1,10.54,-0.031,-0.06,0.047,2,10.04,0.005,0.015,0.061,3,9.54,-0.008,0.125,0.05,4,9.04,0.01,0.007,0.021,5,8.54,-0.047,-0.012,0.043,6,8.04,-0.028,-0.038,0.018,7,7.54,-0.02,-0.081,0.08,8,7.04,0.015,-0.125,-0.004,9,6.54,0.01,-0.163,0.057,10,6.04,0,-0.215,-0.047,11,5.54,-0.048,-0.102,0.016,12,5.04,-0.037,-0.033,0.042,13,4.54,0.023,-0.035,0.054,14,4.04,0,0.023,-0.039,15,3.54,-0.011,0.047,-0.102,16,3.04,-0.016,-0.058,-0.064,17,2.54,-0.008,-0.032,-0.055,18,2.04,-0.016,0.098,-0.041,19,1.54,-0.032,0.039,-0.118,20,1.04,-0.012,0.142,-0.373,21,0.54,0.014,0.173,-0.285,22,0.04,0,0.199,-0.317,,,,,
2024-09-22T02-00-00Z,45.7616667,13.4963333,11.69,20.95,57.58,1,10.54,-0.015,0.039,0.059,2,10.04,-0.024,-0.044,0.007,3,9.54,-0.038,0.002,0.047,4,9.04,-0.022,-0.015,0.044,5,8.54,-0.029,0.028,0.021,6,8.04,-0.032,-0.038,-0.031,7,7.54,0.015,-0.043,0.048,8,7.04,0.024,-0.003,0.083,9,6.54,0.028,-0.071,0.053,10,6.04,0.019,-0.146,-0.037,11,5.54,-0.042,-0.041,0.037,12,5.04,-0.007,-0.008,0.022,13,4.54,-0.028,0.048,0.016,14,4.04,-0.017,-0.013,-0.087,15,3.54,-0.005,0.01,0.16,16,3.04,-0.026,-0.045,-0.126,17,2.54,0.006,-0.058,-0.008,18,2.04,-0.021,0.04,-0.01,19,1.54,-0.004,-0.061,-0.108,20,1.04,0.067,0.128,-0.316,21,0.54,-0.011,0.121,-0.202,22,0.04,-0.001,0.164,-0.204,,,,,
2024-09-22T02-10-00Z,45.7616667,13.4963333,11.68,20.95,32.61,1,10.53,-0.021,-0.108,0.047,2,10.03,0.022,-0.056,-0.042,3,9.53,-0.013,0.008,0.009,4,9.03,-0.014,0.01,-0.049,5,8.53,-0.028,-0.046,0.055,6,8.03,0.003,-0.068,0.063,7,7.53,-0.027,-0.024,0.068,8,7.03,0.003,-0.016,0.021,9,6.53,-0.012,-0.056,-0.071,10,6.03,-0.025,-0.122,-0.021,11,5.53,-0.043,-0.156,-0.005,12,5.03,-0.023,-0.035,-0.001,13,4.53,-0.015,-0.013,-0.008,14,4.03,-0.024,-0.05,0.078,15,3.53,-0.01,-0.04,-0.042,16,3.03,-0.026,-0.098,-0.077,17,2.53,0.007,-0.004,0.029,18,2.03,0.013,0.067,-0.001,19,1.53,-0.044,-0.024,-0.11,20,1.03,0.079,0.11,-0.12,21,0.53,0.002,0.074,-0.049,22,0.03,0,0.083,-0.198,,,,,
2024-09-22T02-20-00Z,45.7616667,13.4963333,11.68,20.95,66.26,1,10.53,-0.013,-0.033,-0.008,2,10.03,0.005,0.009,-0.032,3,9.53,-0.006,-0.049,0.145,4,9.03,-0.023,-0.05,-0.056,5,8.53,-0.014,-0.027,-0.009,6,8.03,-0.023,-0.042,0.004,7,7.53,-0.011,-0.082,0.004,8,7.03,-0.003,0.026,0.061,9,6.53,-0.017,0.004,-0.021,10,6.03,-0.066,-0.029,-0.146,11,5.53,-0.022,-0.092,-0.037,12,5.03,0.001,-0.144,0.015,13,4.53,-0.01,-0.083,-0.063,14,4.03,-0.016,-0.055,-0.059,15,3.53,-0.006,0.082,-0.039,16,3.03,-0.027,-0.113,-0.115,17,2.53,0.005,0.047,-0.018,18,2.03,-0.004,0.089,-0.043,19,1.53,-0.056,0.002,-0.159,20,1.03,0.01,-0.019,-0.239,21,0.53,0,0.031,-0.215,22,0.03,-0.017,-0.019,-0.161,,,,,
2024-09-22T02-30-00Z,45.7616667,13.4963333,11.66,20.94,24.35,1,10.51,0.003,-0.085,0.044,2,10.01,-0.03,-0.037,0.095,3,9.51,0.001,-0.012,0.056,4,9.01,0.012,-0.105,0.002,5,8.51,-0.027,-0.094,0.001,6,8.01,0.016,-0.064,0.101,7,7.51,0,-0.175,0.003,8,7.01,0,-0.076,-0.051,9,6.51,0.049,-0.102,0.005,10,6.01,0.003,-0.203,-0.169,11,5.51,-0.021,0.019,-0.006,12,5.01,0.017,-0.064,0.037,13,4.51,-0.017,0.029,-0.012,14,4.01,-0.017,-0.071,0.005,15,3.51,-0.02,-0.004,-0.022,16,3.01,-0.041,-0.08,-0.054,17,2.51,0.015,0.119,-0.043,18,2.01,0.005,0.113,-0.11,19,1.51,-0.031,-0.048,-0.017,20,1.01,-0.016,0.013,-0.115,21,0.51,-0.004,0.007,-0.071,22,0.01,0.007,0.004,-0.032,,,,,
2024-09-22T02-40-00Z,45.7616667,13.4963333,11.65,20.93,62.16,1,10.5,-0.009,-0.116,-0.024,2,10,-0.027,-0.072,-0.061,3,9.5,-0.02,-0.039,-0.022,4,9,-0.019,-0.075,0.009,5,8.5,0,-0.099,0.14,6,8,-0.016,-0.061,-0.057,7,7.5,-0.011,-0.054,-0.021,8,7,0.019,-0.076,-0.077,9,6.5,-0.005,-0.02,-0.029,10,6,-0.012,-0.1,-0.182,11,5.5,-0.008,-0.073,0.021,12,5,0.006,-0.002,0.067,13,4.5,0.001,-0.016,0.065,14,4,-0.012,-0.017,0.056,15,3.5,0.001,0.072,0.032,16,3,-0.006,-0.006,-0.069,17,2.5,0.02,0.082,-0.216,18,2,-0.018,-0.009,-0.089,19,1.5,-0.018,-0.049,-0.132,20,1,0.02,0.079,-0.228,21,0.5,-0.032,0.051,-0.174,,,,,,,,,,
2024-09-22T02-50-00Z,45.7616667,13.4963333,11.63,20.93,89.25,1,10.48,-0.011,0.025,0.003,2,9.98,0,0.025,-0.011,3,9.48,-0.034,0,0.057,4,8.98,0.019,0.048,-0.003,5,8.48,0.028,-0.084,0.002,6,7.98,0,-0.002,-0.044,7,7.48,0.031,-0.154,0.019,8,6.98,0.016,-0.179,-0.038,9,6.48,-0.001,-0.028,-0.059,10,5.98,-0.037,0.064,-0.065,11,5.48,-0.033,-0.058,0.058,12,4.98,0.012,0.003,0.067,13,4.48,0.023,0.034,0.081,14,3.98,0,0.004,0.043,15,3.48,-0.015,0.002,0.027,16,2.98,-0.02,0.024,-0.117,17,2.48,-0.017,0.045,-0.103,18,1.98,-0.031,0.098,-0.12,19,1.48,-0.041,-0.01,-0.152,20,0.98,0.003,0.153,-0.312,21,0.48,-0.004,0.054,-0.318,,,,,,,,,,
2024-09-22T03-00-00Z,45.7616667,13.4963333,11.6,20.93,37.38,1,10.45,-0.04,-0.03,0.031,2,9.95,-0.021,0.021,-0.057,3,9.45,-0.044,-0.075,0.026,4,8.95,0,-0.088,0.079,5,8.45,-0.02,-0.094,-0.037,6,7.95,0.035,-0.203,-0.062,7,7.45,0.022,-0.008,0.074,8,6.95,0.012,-0.142,-0.011,9,6.45,-0.006,-0.148,0,10,5.95,-0.026,-0.062,-0.114,11,5.45,-0.039,-0.125,-0.02,12,4.95,-0.028,-0.097,0.028,13,4.45,0,-0.001,0.106,14,3.95,-0.022,0,0.038,15,3.45,0.005,0.041,0.006,16,2.95,-0.033,0.124,-0.136,17,2.45,-0.009,0.088,-0.075,18,1.95,-0.012,0.086,-0.044,19,1.45,-0.031,-0.038,-0.054,20,0.95,0.023,0.091,-0.192,21,0.45,0.002,0.085,-0.152,,,,,,,,,,
2024-09-22T03-10-00Z,45.7616667,13.4963333,11.58,20.93,29.42,1,10.43,-0.007,-0.048,0.069,2,9.93,-0.046,0.024,0.015,3,9.43,-0.007,0.028,0.099,4,8.93,-0.009,0.033,0.089,5,8.43,-0.024,0.012,-0.048,6,7.93,-0.04,-0.088,0.044,7,7.43,-0.014,-0.053,0.094,8,6.93,-0.006,-0.06,0.072,9,6.43,-0.013,-0.038,-0.03,10,5.93,-0.053,-0.142,-0.206,11,5.43,-0.037,-0.106,-0.068,12,4.93,-0.004,-0.085,-0.006,13,4.43,-0.001,-0.056,0.089,14,3.93,-0.005,-0.08,0.025,15,3.43,-0.018,-0.008,0.059,16,2.93,-0.027,0.061,-0.075,17,2.43,0.023,0.043,-0.113,18,1.93,0.015,0.116,-0.205,19,1.43,-0.011,0.031,-0.068,20,0.93,-0.015,0.063,-0.032,21,0.43,-0.004,0.101,-0.063,,,,,,,,,,
2024-09-22T03-20-00Z,45.7616667,13.4963333,11.56,20.93,33.38,1,10.41,0.006,-0.024,0.103,2,9.91,0,0.009,0,3,9.41,-0.005,0.074,-0.055,4,8.91,-0.002,0.05,0.022,5,8.41,-0.012,0.037,0.057,6,7.91,-0.009,-0.052,0.055,7,7.41,-0.01,-0.062,-0.014,8,6.91,0.011,-0.038,-0.026,9,6.41,0.012,-0.09,0.014,10,5.91,-0.039,-0.057,0.013,11,5.41,-0.043,-0.08,0.014,12,4.91,-0.028,0.004,-0.001,13,4.41,0.001,-0.016,0.052,14,3.91,-0.003,-0.085,-0.063,15,3.41,-0.017,0.021,-0.005,16,2.91,-0.016,0,-0.076,17,2.41,-0.003,0.045,0.078,18,1.91,-0.007,-0.006,-0.111,19,1.41,-0.015,0.009,-0.145,20,0.91,-0.039,0.011,-0.099,21,0.41,-0.005,0.065,-0.208,,,,,,,,,,
2024-09-22T03-30-00Z,45.7616667,13.4963333,11.55,20.93,31.98,1,10.4,-0.005,0.017,0.063,2,9.9,-0.053,0.017,0.032,3,9.4,-0.022,0.028,0.095,4,8.9,0,0.006,0.08,5,8.4,-0.003,-0.025,-0.025,6,7.9,-0.013,0.083,0.02,7,7.4,0.005,0.004,0.013,8,6.9,0.022,-0.026,-0.012,9,6.4,0.021,-0.091,-0.045,10,5.9,-0.019,0.009,-0.06,11,5.4,-0.039,-0.033,0,12,4.9,-0.034,0.026,-0.121,13,4.4,-0.013,0.01,0.115,14,3.9,-0.04,-0.047,-0.029,15,3.4,-0.061,-0.022,0.031,16,2.9,-0.009,-0.051,0.075,17,2.4,-0.021,0.147,-0.001,18,1.9,0.031,0.094,-0.034,19,1.4,-0.015,0.029,-0.121,20,0.9,-0.03,0.172,-0.171,21,0.4,-0.029,0.088,-0.107,,,,,,,,,,
2024-09-22T03-40-00Z,45.7616667,13.4963333,11.56,20.94,1.49,1,10.41,-0.005,-0.019,0.1,2,9.91,-0.022,-0.045,0.001,3,9.41,-0.008,-0.077,0.112,4,8.91,-0.014,-0.056,0.06,5,8.41,-0.012,-0.056,0.013,6,7.91,0.009,-0.068,0.05,7,7.41,0.019,0.025,-0.034,8,6.91,0.001,-0.062,-0.013,9,6.41,-0.02,-0.048,0.144,10,5.91,-0.024,-0.066,-0.057,11,5.41,-0.045,-0.025,0.116,12,4.91,-0.069,-0.02,0.06,13,4.41,-0.009,-0.094,0.058,14,3.91,0.007,-0.093,0.06,15,3.41,-0.018,-0.069,0.049,16,2.91,0.004,-0.08,0.035,17,2.41,0.003,0.063,0.005,18,1.91,0.001,0.025,-0.021,19,1.41,-0.01,0.004,-0.103,20,0.91,-0.034,0.089,-0.031,21,0.41,-0.01,0.133,-0.157,,,,,,,,,,
2024-09-22T03-50-00Z,45.7616667,13.4963333,11.58,20.94,-4.52,1,10.43,-0.016,-0.014,0.078,2,9.93,0,-0.028,-0.008,3,9.43,-0.019,0.018,0.051,4,8.93,-0.005,-0.082,0.125,5,8.43,-0.049,-0.024,0.022,6,7.93,-0.003,-0.034,-0.001,7,7.43,-0.016,-0.029,0.083,8,6.93,-0.024,-0.049,0.112,9,6.43,-0.004,-0.03,-0.008,10,5.93,-0.031,-0.057,-0.027,11,5.43,-0.007,-0.061,0.009,12,4.93,-0.023,0.039,0.089,13,4.43,-0.015,-0.029,0.099,14,3.93,0,-0.024,-0.022,15,3.43,-0.023,-0.052,0.008,16,2.93,0.005,-0.046,0.086,17,2.43,-0.001,-0.011,0.063,18,1.93,-0.026,-0.12,-0.184,19,1.43,-0.021,0.021,-0.025,20,0.93,-0.031,0.063,-0.099,21,0.43,0.03,0.013,-0.002,,,,,,,,,,
2024-09-22T04-00-00Z,45.7616667,13.4963333,11.58,20.94,8.26,1,10.43,0.004,0.037,-0.043,2,9.93,-0.033,0.008,-0.045,3,9.43,-0.015,-0.02,0.032,4,8.93,-0.02,-0.022,0.052,5,8.43,-0.003,0.034,0.015,6,7.93,-0.007,0.118,0.012,7,7.43,-0.009,0.07,-0.045,8,6.93,-0.045,-0.004,-0.026,9,6.43,-0.003,-0.071,0.018,10,5.93,-0.013,0.016,0,11,5.43,-0.011,-0.116,0.055,12,4.93,-0.008,-0.084,0.06,13,4.43,-0.017,-0.134,0.027,14,3.93,-0.034,-0.04,-0.014,15,3.43,-0.018,-0.005,-0.026,16,2.93,-0.028,-0.081,-0.023,17,2.43,-0.003,-0.023,0.019,18,1.93,-0.026,0.029,0.038,19,1.43,-0.019,-0.012,-0.058,20,0.93,-0.001,0.089,0.002,21,0.43,-0.023,0.045,-0.158,,,,,,,,,,
2024-09-22T04-10-00Z,45.7616667,13.4963333,11.59,20.94,5.59,1,10.44,-0.027,-0.049,0.033,2,9.94,-0.032,-0.048,0.009,3,9.44,0.01,0.007,-0.049,4,8.94,0.015,-0.096,0.045,5,8.44,-0.013,-0.048,0.133,6,7.94,-0.02,-0.048,-0.018,7,7.44,-0.013,-0.084,0.008,8,6.94,0.004,-0.028,0.004,9,6.44,-0.013,-0.012,0.073,10,5.94,-0.023,0.017,-0.029,11,5.44,-0.004,-0.066,0.021,12,4.94,0.004,-0.027,0.052,13,4.44,-0.016,0.04,0.096,14,3.94,-0.014,0.038,0.011,15,3.44,-0.022,-0.051,0.024,16,2.94,-0.017,-0.075,0.004,17,2.44,-0.014,0.006,0.09,18,1.94,-0.022,0.079,0.007,19,1.44,-0.029,0.015,-0.048,20,0.94,0.009,0.002,-0.136,21,0.44,0.007,0.087,-0.13,,,,,,,,,,
2024-09-22T04-20-00Z,45.7616667,13.4963333,11.6,20.93,22.3,1,10.45,0.012,-0.009,-0.057,2,9.95,-0.023,-0.054,-0.094,3,9.45,-0.019,-0.061,-0.031,4,8.95,-0.033,-0.075,-0.019,5,8.45,0.018,-0.009,-0.072,6,7.95,0.019,-0.135,0.018,7,7.45,-0.008,-0.014,0.051,8,6.95,0,-0.097,0.027,9,6.45,-0.019,-0.129,-0.107,10,5.95,-0.026,-0.045,-0.06,11,5.45,-0.009,-0.018,0.03,12,4.95,-0.044,0.026,0.049,13,4.45,-0.018,-0.053,0.046,14,3.95,-0.042,-0.01,0.048,15,3.45,-0.04,0.032,-0.006,16,2.95,-0.009,-0.085,-0.042,17,2.45,0.003,-0.016,0.016,18,1.95,0,0.079,0.083,19,1.45,-0.045,0.007,-0.085,20,0.95,0,0.12,-0.085,21,0.45,0.016,0.086,-0.211,,,,,,,,,,
2024-09-22T04-30-00Z,45.7616667,13.4963333,11.62,20.93,16.33,1,10.47,-0.056,-0.009,-0.017,2,9.97,-0.018,0.035,-0.051,3,9.47,-0.024,0.042,-0.015,4,8.97,-0.025,-0.037,0.009,5,8.47,-0.013,-0.098,-0.024,6,7.97,-0.032,0.041,-0.029,7,7.47,-0.006,0.001,0.14,8,6.97,-0.026,-0.008,-0.046,9,6.47,0.003,-0.046,0.026,10,5.97,-0.019,-0.113,-0.097,11,5.47,-0.013,-0.058,0.061,12,4.97,-0.021,-0.095,-0.067,13,4.47,-0.02,0.04,0.034,14,3.97,-0.032,-0.006,0.054,15,3.47,-0.013,0.024,0.018,16,2.97,-0.03,-0.04,0.024,17,2.47,-0.015,-0.093,0.051,18,1.97,-0.032,-0.015,-0.017,19,1.47,-0.025,-0.045,-0.05,20,0.97,0.026,0.059,-0.011,21,0.47,0.008,0.031,-0.166,,,,,,,,,,
2024-09-22T04-40-00Z,45.7616667,13.4963333,11.63,20.94,22.16,1,10.48,-0.022,-0.006,0.003,2,9.98,-0.014,-0.006,-0.064,3,9.48,-0.008,0.069,-0.017,4,8.98,-0.025,-0.056,0.005,5,8.48,-0.027,0.009,-0.045,6,7.98,-0.021,-0.055,-0.032,7,7.48,-0.004,-0.064,0.086,8,6.98,0.007,-0.122,-0.026,9,6.48,-0.005,-0.103,0.05,10,5.98,-0.035,-0.05,0.006,11,5.48,-0.016,-0.032,0.028,12,4.98,-0.048,-0.051,0.035,13,4.48,-0.033,0.004,0.056,14,3.98,-0.005,-0.005,-0.016,15,3.48,-0.017,-0.006,0.051,16,2.98,-0.037,0.014,0.147,17,2.48,-0.026,0.019,0.027,18,1.98,0,0,0.007,19,1.48,-0.003,-0.062,-0.026,20,0.98,-0.03,0.029,-0.181,21,0.48,-0.025,0.087,-0.162,,,,,,,,,,
2024-09-22T04-50-00Z,45.7616667,13.4963333,11.63,20.94,12.43,1,10.48,-0.012,-0.039,-0.133,2,9.98,-0.038,-0.051,-0.055,3,9.48,-0.003,-0.002,0.041,4,8.98,-0.012,-0.02,-0.034,5,8.48,0.004,-0.047,-0.01,6,7.98,0.022,-0.101,0.027,7,7.48,0.005,-0.054,0.063,8,6.98,-0.011,0.013,-0.031,9,6.48,0.008,-0.166,0.07,10,5.98,-0.002,-0.073,0.007,11,5.48,-0.015,-0.023,0.138,12,4.98,-0.019,-0.121,0.044,13,4.48,-0.006,-0.021,0.038,14,3.98,-0.039,-0.062,0.021,15,3.48,-0.058,0.013,0.086,16,2.98,-0.026,0.007,0.128,17,2.48,0.007,0.056,0.138,18,1.98,-0.012,0.047,0.072,19,1.48,-0.034,-0.034,-0.1,20,0.98,0.004,-0.035,-0.208,21,0.48,-0.013,0.022,-0.118,,,,,,,,,,
2024-09-22T05-00-00Z,45.7616667,13.4963333,11.65,20.95,34.51,1,10.5,0.001,0.062,-0.005,2,10,0,0.002,-0.062,3,9.5,0.027,0.007,0.001,4,9,0.011,-0.057,0.081,5,8.5,-0.005,-0.061,-0.011,6,8,0.012,-0.013,-0.055,7,7.5,-0.021,0.003,0.021,8,7,-0.033,-0.096,-0.011,9,6.5,0,-0.032,0.027,10,6,0.004,-0.098,0.046,11,5.5,0.002,-0.04,0.114,12,5,-0.049,0.012,0.016,13,4.5,-0.015,-0.045,0.051,14,4,-0.023,-0.032,0.002,15,3.5,0.014,0.057,0.158,16,3,-0.015,0.017,0.048,17,2.5,-0.003,0.021,0.067,18,2,-0.018,0.016,0.051,19,1.5,-0.006,-0.005,-0.069,20,1,0.037,0.12,-0.285,21,0.5,0,0.065,-0.194,,,,,,,,,,
2024-09-22T05-10-00Z,45.7616667,13.4963333,11.68,20.95,8.91,1,10.53,-0.019,-0.083,0.167,2,10.03,-0.007,-0.06,0.017,3,9.53,-0.04,-0.038,0.015,4,9.03,0.006,-0.004,-0.059,5,8.53,0.001,-0.022,0.013,6,8.03,0.02,0.066,0.097,7,7.53,-0.023,-0.018,-0.009,8,7.03,-0.005,-0.027,0.026,9,6.53,-0.006,-0.013,-0.056,10,6.03,0.018,-0.011,0.184,11,5.53,-0.031,-0.026,-0.011,12,5.03,-0.042,-0.088,0.033,13,4.53,0.011,0.044,0.111,14,4.03,-0.018,0.007,0.094,15,3.53,0.009,0.054,0.07,16,3.03,-0.001,-0.093,0.103,17,2.53,0.027,0.062,0.18,18,2.03,-0.019,0,0.115,19,1.53,-0.024,0.013,-0.112,20,1.03,0.053,0.034,-0.17,21,0.53,-0.01,0.064,-0.218,22,0.03,0.008,0.018,-0.173,,,,,
2024-09-22T05-20-00Z,45.7616667,13.4963333,11.69,20.95,28.84,1,10.54,-0.003,-0.047,0.037,2,10.04,-0.01,-0.033,0.117,3,9.54,0.01,0.08,-0.025,4,9.04,0.013,0.025,0.058,5,8.54,0.03,-0.048,-0.028,6,8.04,-0.007,-0.012,0.091,7,7.54,-0.031,0.069,0.065,8,7.04,-0.002,-0.079,0.012,9,6.54,-0.021,-0.019,0.013,10,6.04,-0.005,0.006,-0.026,11,5.54,-0.042,-0.086,-0.029,12,5.04,-0.034,-0.117,-0.086,13,4.54,-0.042,-0.052,0.006,14,4.04,-0.018,0.009,-0.022,15,3.54,-0.028,0.038,0.097,16,3.04,0.005,-0.116,0.079,17,2.54,0.035,0.024,0.195,18,2.04,-0.013,-0.006,-0.02,19,1.54,-0.016,-0.123,-0.157,20,1.04,0.018,0.031,-0.244,21,0.54,0.014,0.098,-0.193,22,0.04,0.002,-0.024,-0.144,,,,,
2024-09-22T05-30-00Z,45.7616667,13.4963333,11.71,20.95,29.09,1,10.56,-0.02,0.011,0.032,2,10.06,-0.019,0.003,-0.043,3,9.56,-0.02,-0.009,-0.095,4,9.06,-0.038,0.105,0.037,5,8.56,-0.008,0.028,-0.014,6,8.06,-0.025,0.004,0.025,7,7.56,-0.005,-0.093,-0.082,8,7.06,-0.011,-0.012,-0.06,9,6.56,0.014,-0.085,-0.002,10,6.06,-0.011,-0.016,-0.026,11,5.56,-0.03,0.013,0,12,5.06,-0.011,-0.129,-0.095,13,4.56,0.003,-0.012,0.021,14,4.06,-0.018,-0.025,0.039,15,3.56,-0.024,-0.079,0.067,16,3.06,-0.016,-0.087,0.116,17,2.56,-0.002,0.031,0.168,18,2.06,-0.01,-0.021,0.025,19,1.56,-0.003,-0.034,-0.032,20,1.06,-0.029,0.116,-0.16,21,0.56,-0.031,0.052,-0.168,22,0.06,0.011,0.105,-0.246,,,,,
2024-09-22T05-40-00Z,45.7616667,13.4963333,11.74,20.96,14.21,1,10.59,-0.038,0.157,0.029,2,10.09,-0.035,0.024,0.072,3,9.59,-0.027,0.03,-0.01,4,9.09,-0.014,0.072,0.002,5,8.59,-0.009,0,0.043,6,8.09,-0.004,-0.017,0.039,7,7.59,-0.012,-0.015,-0.03,8,7.09,-0.004,0.017,-0.086,9,6.59,0.012,0.004,0.038,10,6.09,-0.002,-0.018,0.048,11,5.59,-0.002,-0.013,-0.05,12,5.09,-0.056,-0.088,-0.026,13,4.59,-0.005,0.084,0.05,14,4.09,-0.011,-0.083,0.045,15,3.59,0.003,-0.023,0.15,16,3.09,-0.053,-0.106,0.071,17,2.59,-0.004,-0.075,0.113,18,2.09,-0.002,0.064,0.084,19,1.59,-0.013,-0.002,-0.049,20,1.09,0.008,-0.011,-0.205,21,0.59,-0.004,-0.007,-0.122,22,0.09,0.009,0.019,-0.203,,,,,
